Rk,Name,Age,Tm,G,H,HR,BA
1629,Taylor Walls,24,TBR,54,32,1,0.211
1630,Jared Walsh,27,LAA,144,147,29,0.277
1631,Donovan Walton,27,SEA,24,13,2,0.206
1632,Andrew Wantz,25,LAA,2,0,0,
1633,Taylor Ward,27,LAA,65,52,8,0.25
1634,Art Warren,28,CIN,23,0,0,
1635,Austin Warren,25,LAA,4,0,0,
1636,Tony Watson,36,TOT,35,0,0,0
1637,Tony Watson,36,LAA,9,0,0,0
1638,Tony Watson,36,SFG,26,0,0,
1639,Ryan Weathers,21,SDP,30,4,1,0.148
1640,Luke Weaver,27,ARI,13,2,0,0.105
1641,Jacob Webb,27,ATL,32,0,0,0
1642,Logan Webb,24,SFG,26,6,1,0.13
1643,Tyler Webb,30,STL,21,0,0,0
1644,Ryan Weber,30,TOT,1,0,0,
1645,Ryan Weber,30,MIL,1,0,0,
1646,Jordan Weems,28,TOT,3,0,0,
1647,Jordan Weems,28,OAK,1,0,0,
1648,Jordan Weems,28,ARI,2,0,0,
1649,Patrick Weigel,26,MIL,3,0,0,
1650,Colton Welker,23,COL,19,7,0,0.189
1651,Tyler Wells,26,BAL,5,0,0,
1652,J.B. Wendelken,28,TOT,18,0,0,
1653,J.B. Wendelken,28,OAK,2,0,0,
1654,J.B. Wendelken,28,ARI,16,0,0,
1655,Joey Wendle,31,TBR,136,122,11,0.265
1656,Zack Wheeler,31,PHI,32,11,0,0.162
1657,Eli White,27,TEX,64,35,6,0.177
1658,Evan White,25,SEA,30,14,2,0.144
1659,Mitch White,26,LAD,20,0,0,0
1660,Kodi Whitley,26,STL,24,0,0,
1661,Garrett Whitlock,25,BOS,4,1,0,0.5
1662,Rowan Wick,28,CHC,20,0,0,
1663,Taylor Widener,26,ARI,20,1,0,0.063
1664,Brad Wieck,29,CHC,14,0,0,
1665,Stevie Wilkerson,29,BAL,30,12,0,0.167
1666,Devin Williams,26,MIL,55,0,0,
1667,Justin Williams,25,STL,51,19,4,0.16
1668,Luke Williams,24,PHI,58,24,1,0.245
1669,Mason Williams,29,NYM,17,7,1,0.212
1670,Nick Williams,27,CHW,4,0,0,0
1671,Taylor Williams,29,TOT,10,0,0,
1672,Taylor Williams,29,SDP,4,0,0,
1673,Taylor Williams,29,MIA,6,0,0,
1674,Trevor Williams,29,TOT,21,5,0,0.2
1675,Trevor Williams,29,CHC,12,4,0,0.222
1676,Trevor Williams,29,NYM,9,1,0,0.143
1677,Bryse Wilson,23,TOT,15,1,0,0.048
1678,Bryse Wilson,23,ATL,8,1,0,0.083
1679,Bryse Wilson,23,PIT,7,0,0,0
1680,Cody Wilson,24,WSN,1,0,0,0
1681,Jacob Wilson,30,TOT,12,3,0,0.15
1682,Jacob Wilson,30,OAK,6,1,0,0.143
1683,Jacob Wilson,30,HOU,6,2,0,0.154
1684,Justin Wilson,33,TOT,20,0,0,
1685,Justin Wilson,33,CIN,20,0,0,
1686,Jesse Winker,27,CIN,110,129,24,0.305
1687,Dan Winkler,31,CHC,45,0,0,0
1688,Patrick Wisdom,29,CHC,106,78,28,0.231
1689,Matt Wisler,28,TOT,19,0,0,0
1690,Matt Wisler,28,SFG,18,0,0,0
1691,Matt Wisler,28,TBR,1,0,0,
1692,Nick Wittgren,30,CLE,3,0,0,
1693,Tony Wolters,29,CHC,14,3,0,0.125
1694,Connor Wong,25,BOS,6,4,0,0.308
1695,Kean Wong,26,LAA,32,10,0,0.167
1696,Kolten Wong,30,MIL,116,121,14,0.272
1697,Alex Wood,30,SFG,24,0,0,0
1698,Jake Woodford,24,STL,24,2,0,0.111
1699,Brandon Woodruff,28,MIL,28,6,0,0.115
1700,Brandon Workman,32,TOT,11,0,0,
1701,Brandon Workman,32,CHC,10,0,0,
1702,Brandon Workman,32,BOS,1,0,0,
1703,Kyle Wright,25,ATL,2,1,0,0.333
1704,Austin Wynns,30,BAL,45,24,4,0.185
1705,Miguel Yajure,23,PIT,3,0,0,0
1706,Jordan Yamamoto,25,NYM,2,1,0,0.5
1707,Hyeon-jong Yang,33,TEX,1,0,0,
1708,Ryan Yarbrough,29,TBR,2,0,0,0
1709,Eric Yardley,30,MIL,17,0,0,
1710,Mike Yastrzemski,30,SFG,139,105,25,0.224
1711,Christian Yelich,29,MIL,117,99,9,0.248
1712,Huascar Ynoa,23,ATL,18,7,2,0.219
1713,Alex Young,27,TOT,29,0,0,0
1714,Alex Young,27,ARI,29,0,0,0
1715,Andrew Young,27,ARI,58,19,6,0.209
1716,Seby Zavala,27,CHW,37,17,5,0.183
1717,Bradley Zimmer,28,CLE,99,68,8,0.227
1718,Kyle Zimmer,29,KCR,3,0,0,
1719,Ryan Zimmerman,36,WSN,110,62,14,0.243
1720,Bruce Zimmermann,26,BAL,2,0,0,0
1721,Jordan Zimmermann,35,MIL,2,0,0,0
1722,Tyler Zuber,26,KCR,1,0,0,0
1723,Mike Zunino,30,TBR,109,72,33,0.216
1724,LgAvg per 600 PA,,,205,130,20,0.243
